school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Collège Nicolas Copernic,0711296y.index-education.net,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Académie d'Aix-Marseille,ac-aix-marseille.fr,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,,,,
Académie de Créteil,ac-creteil.fr,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,,,,
Collège Louis Clément,ac-nice.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-16;fr-annuaire:2026-09-23,30,,,,
Académie de Paris,ac-paris.fr,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,,,,
Ecole de l'Air,aea.asso.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,21,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,aea.asso.fr,fr
Collège Agnès Varda,agnesvarda.loire-atlantique.e-lyco.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Agri'pôle Saint-Hilaire du Harcouët,agripole-st-hilaire.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,3,,,,
Ecole Nationale Supérieure d'Agronomie de Rennes,agro.roazhon.inra.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,agro.roazhon.inra.fr,
Lycée agricole Étienne Restat,agrocampus47.org,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,4,,,,
Institut des sciences et industries du vivant et de l'environnement,agroparistech.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,20,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,agroparistech.fr,fr
AgroSup Dijon,agrosupdijon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,17,0,fetch-error:SSLError,agrosupdijon.fr,
American Graduate School in Paris,ags.edu,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,17,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ags.edu,
Collège Arthur Chaussy,ajt-chaussy.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,13,,,,
Lycée Alain,alain.lycee.ac-normandie.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Lycée Albert Camus,albert-camus-firminy.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Albert Calmette,albertcalmette.arsene76.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Albert Schweitzer,albertschweitzer.arsene76.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Auguste Mailloux,amailloux.loire-atlantique.e-lyco.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège Antoine Pons,antoine-pons.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Antoine Chintreuil,antoinechintreuil.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Lycée polyvalent privé Assomption,assomption-bondy.org,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,9,,,,
Lycée Auguste Renoir,atrium-paca.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,14,,,,
American University of Paris,aup.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:aup.edu,aup.edu,en
Collège les Battières,battieres.blogs.laclasse.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée Blaise Pascal,blaise-pascal.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Langevin-Wallon,blogpeda.ac-bordeaux.fr,k-12,2026-09-19,Inaccessible,fr-annuaire:2026-09-13;fr-annuaire:2026-09-16;fr-annuaire:2026-09-17;fr-annuaire:2026-09-21;fr-annuaire:2026-09-24,,,,,
Lycée d'enseignement agricole privé Bonne Terre,bonne-terre.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,20,,,,
Collège Henri Brunet,brunet.college.ac-normandie.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Lycée agricole Borgo-Marana,campuscorsicagri.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,3,,,,
Campus de Pouillé,campuspouille.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,3,,,,
Lycée forestier de Crogny,campusterresdelaube.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,4,,,,
