school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Anglo-American University,aauni.edu,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,18,90,http-2xx-html+multi-source+edu-keywords+trusted-suffix+substantial-content,aauni.edu,en-us
Charles University,cuni.cz,university/college,2026-09-16,Active,openalex:page14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,,,,
Czech Technical University of Prague,cvut.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;openalex:page48;hipo:2026-09-23,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,cvut.cz,cs
Czech University of Agriculture Prague,czu.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,80,http-2xx-html+multi-source+edu-keywords+substantial-content,czu.cz,cs
Czech Technical University of Prague,fa.cvut.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,fa.cvut.cz,cs
"Academy of Performing Arts, Film and TV Fakulty",famu.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,26,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,famu.cz,en
Jan Palach Private High School,gjp1.cz,university/college,2026-09-18,Active,ror:api-p2,25,,,,
Gymnázium Žamberk,gyz.cz,university/college,2026-09-17,Inaccessible,redirect:gyzamb.cz,11,,,,
Gymnázium Žamberk,gyzamb.cz,university/college,2026-09-17,Inaccessible,ror:api-p2,28,,,,
University of South Bohemia,jcu.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,80,http-2xx-html+multi-source+edu-keywords+substantial-content,jcu.cz,cs-cz
Mendel University of Agriculture and Forestry,mendelu.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,mendelu.cz,cs
Prague International University,mpu-prague.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,0,70,http-2xx-html+multi-source+structure+substantial-content,mpu-prague.cz,id
MŠ Na Smetance,msnasmetance.cz,university/college,2026-09-16,Inaccessible,ror:api-p2,22,,,,
